level,name,dmg,crit,hands,value,spriteType,frame,dmgType
1,wood broad swowrd,1-3,x3,2,5,sword,0,b
1,wood sword,1-2,90/x2,1,5,sword,6,s
1,wood bokken,2-3,x2,2,5,sword,18,s
1,Iron Foil,1-2,x3,1,5,sword,12,p
2,Iron Broadsword,2-4,x3,2,7,sword,1,b
2,Iron Sword,2-3,90/x2,1,7,sword,7,s
2,Iron Cutlass,2-3,x3,1,7,sword,13,p
2,Iron Katana,3-4,x2,2,7,sword,19,s
3,Steel broad sword,3-4,90/x3,2,9,sword,2,b
3,fine blade sword,2-5,90/x2,1,9,sword,8,s
4,rusted rapier,4-6,x2,1,12,sword,14,p
4,steel katana,3-8,x3,2,12,sword,20,s
5,Elven Broad Sword,7-8,x2,2,15,sword,3,b
5,Superior Blade,5-6,85/x2,1,15,sword,9,s
6,Fine Cutlass,3-10,x4,1,18,sword,15,p
6,Guilded Katana,8-10,x2,2,18,sword,21,s
7,Dwarven Broad Sword,9-10,90/x3,2,21,sword,4,b
7,Superier Blade of Light,6-9,85/x2,1,21,sword,10,s
8,rusted machete,5-15,x3,1,24,sword,24,s
8,Rapier of Light,9-12,x2,1,24,sword,16,p
8,Kriss,9-10,90/x3,1,24,sword,22,s
9,Orcish Broad Sword,6-18,x4,2,27,sword,5,b
9,Falchion,10-13,x3,1,27,sword,23,s
10,Dark Superior Blade,10-16,x2,1,30,sword,11,s
10,Dark Rapier,5-18,x4,1,30,sword,17,p
11,Cleaver,9-20,x3,1,34,sword,25,b
11,Broad Sword of Fire,14-20,x2,2,34,sword,30,b
11,Broad Sword of Ice,14-20,x2,2,34,sword,36,b
12,Fire Sword,10-23,x3,1,38,sword,32,s
12,Ice Sword,10-23,x3,1,38,sword,38,s
13,Superior Blade of Fire,16-20,x3,1,42,sword,31,s
13,Superior Blade of Ice,16-20,x3,1,42,sword,37,s
15,Brutish Sword,20-24,x2,1,50,sword,26,b
15,Fire Falchion,16-26,90/x3,1,50,sword,33,s
15,Ice Falchion,16-26,90/x3,1,50,sword,38,s
18,Dark Brutish Sword,27-30,x3,1,65,sword,27,b
18,Fire Rapier,20-35,x4,1,65,sword,34,p
18,Ice Cutlass,20-35,x4,1,65,sword,39,p
20,Dark Fire Blade,30-40,85/x3,2,75,sword,28,b
20,Dark Ice Blade,30-40,85/x3,2,75,sword,29,b
20,Fire Katana,20-50,90/x4,2,75,sword,35,s
20,Ice Katana,20-50,90/x4,2,75,sword,41,s
1,wood great axe,2-3,x3,2,5,axe,0,b
1,wood battle axe,2-4,90/x2,2,5,axe,6,s
1,Iron Hand Axe,1-3,x2,1,5,axe,12,s
2,Iron great axe,2-4,x3,2,7,axe,1,b
2,Iron Battle Axe,2-4,x3,2,7,axe,7,s
2,Wraped Hand Axe,1-4,90/x2,1,7,axe,13,s
3,Steel Great Axe,2-5,x3,2,9,axe,2,b
3,Steel Battle Axe,1-6,x2,2,9,axe,8,s
4,Swift Axe,2-5,90/x3,1,12,axe,14,s
5,The Wind's Gale,5-7,90/x2,2,15,axe,3,b
5,The Mountain's Breath,3-8,x2,2,15,axe,4,b
6,Superior Battle Axe,4-8,x3,2,18,axe,9,s
6,Gnarled Hand Axe,5-6,x2,1,18,axe,15,p
7,Battle Axe of Light,6-8,85/x2,2,21,axe,10,s
8,Demon's Tooth,4-8,x4,1,24,axe,16,p
8,Dark Great Axe,8-10,x2,2,24,axe,5,b
9,Hell's Battle Axe,8-10,90/x3,2,27,axe,11,s
10,Demon's Fang,6-9,85/x2,1,30,axe,17,p
11,Black Steel Axe,5-15,x3,1,34,axe,18,s
12,Black Steel Quick Axe,9-12,x2,1,38,axe,19,s
12,Black Steel Mace,9-10,90/x3,1,38,axe,20,b
13,Bone Axe,6-18,x4,1,42,axe,21,s
14,Spiked Tooth Axe,10-13,x3,1,46,axe,22,p
14,Demon's Head Club,10-16,x2,2,46,axe,23,b
15,Rusted Executioner's Axe,5-18,x4,2,50,axe,24,s
16,Worn Executioner's Axe,9-20,x3,2,55,axe,25,s
16,Executioner's Demon Axe,14-20,x2,1,55,axe,26,s
17,Demon's Great Axe,14-20,x2,2,60,axe,27,b
18,Great Axe of Dark Fire,10-23,x3,2,65,axe,28,b
18,Great Axe of Dark Ice,10-23,x3,2,65,axe,29,b
19,Hot Great Axe,16-20,x3,2,70,axe,30,b
19,Cold Great Axe,16-20,x3,2,70,axe,36,b
20,Battle Axe of Fire,20-24,x2,2,75,axe,31,s
20,Battle Axe of Ice,16-26,90/x3,2,75,axe,37,s
20,Great Axe of Fire,16-26,90/x3,2,75,axe,32,b
20,Great Axe of Ice,27-30,x3,2,75,axe,38,b
21,Hand Axe of Fire,20-35,x4,1,80,axe,33,s
21,Hand Axe of Ice,20-35,x4,1,80,axe,39,s
22,Swift Axe of Fire,30-40,85/x3,1,85,axe,34,s
22,Swift Axe of Ice,30-40,85/x3,1,85,axe,40,s
22,Executioner's Axe of Fire,20-50,90/x4,2,85,axe,35,s
22,Executioner's Axe of Ice,20-50,90/x4,2,85,axe,41,s
